chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
271964,247833,13,Contato Teacher Poli,open,snoozed,2025-12-09 12:40:06
271965,247838,13,Contato Teacher Poli,open,snoozed,2025-12-09 12:55:07
266184,247839,13,Contato Teacher Poli,open,snoozed,2025-12-09 12:55:08
266195,247903,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:20:25
266196,247909,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:30:12
271978,247908,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:30:12
271979,247919,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:45:08
271980,247920,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:45:09
266198,247922,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:45:09
266197,247921,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:45:09
266199,247923,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:50:11
266200,247924,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:50:11
271981,247925,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:50:12
271982,247926,13,Contato Teacher Poli,open,snoozed,2025-12-09 14:50:13
266201,247953,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:15:11
271983,247954,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:15:12
271984,247964,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:25:09
271985,247966,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:25:10
266202,247967,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:25:10
266203,247968,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:25:11
271986,247986,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:40:07
266204,247985,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:40:07
271987,247988,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:40:08
266205,247987,13,Contato Teacher Poli,open,snoozed,2025-12-09 15:40:08
266206,248004,13,Contato Teacher Poli,open,snoozed,2025-12-09 16:00:09
266207,248006,13,Contato Teacher Poli,open,snoozed,2025-12-09 16:00:11
272000,248074,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:00:09
272001,248076,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:05:07
266219,248077,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:05:08
272002,248086,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:10:05
272003,248087,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:10:06
266220,248088,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:10:06
266221,248089,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:10:07
272004,248099,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:25:05
272005,248100,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:25:07
266222,248101,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:25:07
266223,248102,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:25:08
272006,248109,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:30:11
266224,248110,13,Contato Teacher Poli,open,snoozed,2025-12-09 17:30:12
266226,248150,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:35:03
272007,248151,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:35:04
272008,248154,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:40:07
266227,248153,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:40:07
272009,248155,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:45:05
266228,248156,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:45:05
272010,248158,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:55:05
266229,248159,13,Contato Teacher Poli,open,snoozed,2025-12-09 18:55:06
266230,248163,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:05:10
272011,248164,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:05:11
272012,248165,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:10:07
266231,248167,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:10:09
272013,248169,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:15:03
266232,248168,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:15:03
266233,248174,13,Contato Teacher Poli,open,snoozed,2025-12-09 19:20:05
266244,248237,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:20:09
272026,248242,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:25:08
266245,248243,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:25:09
272027,248246,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:30:04
266246,248247,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:30:05
272028,248254,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:45:08
266247,248253,13,Contato Teacher Poli,open,snoozed,2025-12-09 21:45:08
272029,248260,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:05:09
266248,248259,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:05:09
266249,248268,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:30:05
272030,248269,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:30:07
272031,248275,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:50:05
266250,248274,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:50:05
272032,248277,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:55:05
266251,248278,13,Contato Teacher Poli,open,snoozed,2025-12-09 22:55:07
272033,248284,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:10:09
266252,248285,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:10:10
272034,248288,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:15:05
272035,248289,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:15:05
266253,248291,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:15:06
272036,248290,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:15:06
266254,248292,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:15:07
266255,248293,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:15:07
266256,248295,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:20:12
272037,248296,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:20:13
266257,248300,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:25:06
266258,248301,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:25:06
272040,248309,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:35:08
266259,248310,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:35:09
266260,248313,13,Contato Teacher Poli,open,snoozed,2025-12-09 23:40:12
266261,248323,13,Contato Teacher Poli,open,snoozed,2025-12-10 00:20:09
272042,248324,13,Contato Teacher Poli,open,snoozed,2025-12-10 00:20:11
266262,248341,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:00:10
266263,248343,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:00:10
272043,248342,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:00:10
272044,248344,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:00:10
272045,248350,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:15:04
266264,248351,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:15:04
266265,248358,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:35:11
272046,248357,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:35:11
272047,248361,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:40:11
266266,248362,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:40:12
266267,248367,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:45:14
272048,248368,13,Contato Teacher Poli,open,snoozed,2025-12-10 01:45:14
266268,248376,13,Contato Teacher Poli,open,snoozed,2025-12-10 02:15:08
272049,248387,13,Contato Teacher Poli,open,snoozed,2025-12-10 02:35:11
266269,248388,13,Contato Teacher Poli,open,snoozed,2025-12-10 02:35:12
266270,248393,13,Contato Teacher Poli,open,snoozed,2025-12-10 02:45:10
272050,248394,13,Contato Teacher Poli,open,snoozed,2025-12-10 02:45:10
266271,248410,13,Contato Teacher Poli,open,snoozed,2025-12-10 03:35:04
272051,248411,13,Contato Teacher Poli,open,snoozed,2025-12-10 03:35:05
266275,248454,13,Contato Teacher Poli,open,snoozed,2025-12-10 10:40:14
272055,248455,13,Contato Teacher Poli,open,snoozed,2025-12-10 10:40:14
266276,248460,13,Contato Teacher Poli,open,snoozed,2025-12-10 10:50:07
272056,248461,13,Contato Teacher Poli,open,snoozed,2025-12-10 10:50:08
272057,248472,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:10:06
266277,248473,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:10:06
266278,248477,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:20:04
272058,248478,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:20:05
266279,248480,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:25:10
272059,248479,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:25:10
272060,248485,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:50:07
266280,248484,13,Contato Teacher Poli,open,snoozed,2025-12-10 11:50:07
272061,248494,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:05:07
266281,248496,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:10:06
272062,248501,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:15:03
266283,248500,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:15:03
266282,248499,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:15:03
272063,248502,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:15:04
266284,248510,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:30:06
272064,248511,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:30:08
266286,248515,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:35:21
272066,248516,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:35:21
266287,248517,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:35:22
272067,248518,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:35:22
272069,248525,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:45:13
266288,248524,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:45:13
272068,248523,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:45:13
266289,248526,13,Contato Teacher Poli,open,snoozed,2025-12-10 12:45:14
266290,248531,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:05:12
272071,248534,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:05:13
266291,248532,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:05:13
272070,248533,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:05:13
266292,248536,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:15:03
272072,248540,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:20:06
266293,248541,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:20:07
266294,248544,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:20:07
272073,248542,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:20:07
272074,248543,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:20:07
266295,248548,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:25:19
272076,248551,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:25:19
272075,248549,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:25:19
266296,248550,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:25:19
272077,248554,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:30:12
266297,248553,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:30:12
272078,248567,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:50:04
266298,248568,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:50:05
266299,248570,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:50:05
272079,248569,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:50:05
272080,248571,13,Contato Teacher Poli,open,snoozed,2025-12-10 13:50:06
272081,248576,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:00:19
266300,248578,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:00:20
266301,248582,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:05:10
272082,248581,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:05:10
266302,248588,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:10:05
272083,248586,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:10:05
266303,248594,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:15:17
272084,248593,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:15:17
266304,248595,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:15:20
272085,248596,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:15:20
272086,248599,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:20:14
266305,248598,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:20:14
266306,248603,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:25:05
272087,248604,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:25:05
272089,248620,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:40:09
266308,248622,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:40:10
266309,248633,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:50:13
272090,248632,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:50:13
272091,248634,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:50:14
266310,248635,13,Contato Teacher Poli,open,snoozed,2025-12-10 14:50:15
272092,248669,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:30:26
266311,248667,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:30:26
266312,248681,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:45:23
272093,248680,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:45:23
266313,248685,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:03
266314,248686,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:03
266315,248687,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:03
266316,248688,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:03
272097,248692,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:04
272095,248690,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:04
272096,248691,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:04
272094,248689,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:50:04
266317,248696,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:55:06
272098,248695,13,Contato Teacher Poli,open,snoozed,2025-12-10 15:55:06
266318,248723,13,Contato Teacher Poli,open,snoozed,2025-12-10 16:40:13
272099,248722,13,Contato Teacher Poli,open,snoozed,2025-12-10 16:40:13
272100,248725,13,Contato Teacher Poli,open,snoozed,2025-12-10 16:50:16
272101,248727,13,Contato Teacher Poli,open,snoozed,2025-12-10 17:00:04
266319,248728,13,Contato Teacher Poli,open,snoozed,2025-12-10 17:00:05
272102,248745,13,Contato Teacher Poli,open,snoozed,2025-12-10 17:55:13
266320,248744,13,Contato Teacher Poli,open,snoozed,2025-12-10 17:55:13
272103,248750,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:00:11
272104,248752,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:00:11
266321,248749,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:00:11
266322,248751,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:00:11
272105,248761,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:10:11
266323,248762,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:10:12
272106,248763,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:10:12
266324,248764,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:10:13
266325,248765,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:10:13
272107,248766,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:10:14
266326,248771,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:20:10
272108,248772,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:20:11
266327,248776,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:25:07
272109,248775,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:25:07
266328,248778,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:30:06
272110,248779,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:30:07
272111,248786,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:45:23
266329,248785,13,Contato Teacher Poli,open,snoozed,2025-12-10 18:45:23
266330,248793,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:05:12
272112,248794,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:05:13
266331,248796,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:10:20
272113,248797,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:10:21
272114,248807,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:40:05
266332,248808,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:40:06
272115,248814,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:45:07
266333,248813,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:45:07
266334,248815,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:45:07
272116,248816,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:45:07
266335,248823,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:55:11
272117,248824,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:55:12
266336,248825,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:55:13
272118,248826,13,Contato Teacher Poli,open,snoozed,2025-12-10 19:55:13
266337,248829,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:05:05
272119,248828,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:05:05
272120,248830,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:10:04
266338,248831,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:10:04
272121,248832,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:20:07
266339,248833,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:20:07
266340,248842,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:40:21
272122,248844,13,Contato Teacher Poli,open,snoozed,2025-12-10 20:40:21
272123,248866,13,Contato Teacher Poli,open,snoozed,2025-12-10 21:10:07
266341,248867,13,Contato Teacher Poli,open,snoozed,2025-12-10 21:10:08
272124,248868,13,Contato Teacher Poli,open,snoozed,2025-12-10 21:15:13
266342,248869,13,Contato Teacher Poli,open,snoozed,2025-12-10 21:15:14
266343,248883,13,Contato Teacher Poli,open,snoozed,2025-12-10 21:45:15
272125,248882,13,Contato Teacher Poli,open,snoozed,2025-12-10 21:45:15
266344,248890,13,Contato Teacher Poli,open,snoozed,2025-12-10 22:10:04
266345,248892,13,Contato Teacher Poli,open,snoozed,2025-12-10 22:10:04
272127,248895,13,Contato Teacher Poli,open,snoozed,2025-12-10 22:10:06
272126,248894,13,Contato Teacher Poli,open,snoozed,2025-12-10 22:10:06
272128,248909,13,Contato Teacher Poli,open,snoozed,2025-12-10 22:50:07
266346,248910,13,Contato Teacher Poli,open,snoozed,2025-12-10 22:50:08
266349,248915,13,Contato Teacher Poli,open,snoozed,2025-12-10 23:15:13
272129,248916,13,Contato Teacher Poli,open,snoozed,2025-12-10 23:15:14
272130,248929,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:10:04
266350,248930,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:10:06
266351,248940,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:30:10
266352,248942,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:30:11
272132,248943,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:30:11
272131,248941,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:30:11
266353,248947,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:50:03
272133,248946,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:50:03
266354,248949,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:55:11
272134,248948,13,Contato Teacher Poli,open,snoozed,2025-12-11 00:55:11
272135,248955,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:10:13
266355,248954,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:10:13
266357,248964,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:45:07
272137,248965,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:45:07
272136,248963,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:45:07
266356,248962,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:45:07
272138,248966,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:50:10
266358,248967,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:50:10
272139,248968,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:50:10
266359,248969,13,Contato Teacher Poli,open,snoozed,2025-12-11 01:50:11
272140,248974,13,Contato Teacher Poli,open,snoozed,2025-12-11 02:10:10
266360,248975,13,Contato Teacher Poli,open,snoozed,2025-12-11 02:10:11
266361,248991,13,Contato Teacher Poli,open,snoozed,2025-12-11 05:15:04
272141,248990,13,Contato Teacher Poli,open,snoozed,2025-12-11 05:15:04
266362,248997,13,Contato Teacher Poli,open,snoozed,2025-12-11 06:00:13
272142,248996,13,Contato Teacher Poli,open,snoozed,2025-12-11 06:00:13
272143,249000,13,Contato Teacher Poli,open,snoozed,2025-12-11 07:25:05
266363,249001,13,Contato Teacher Poli,open,snoozed,2025-12-11 07:25:05
272144,249008,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:15:03
266364,249009,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:15:03
266365,249012,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:25:11
272145,249013,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:25:11
266366,249018,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:35:05
266367,249020,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:35:05
272147,249019,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:35:05
272146,249017,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:35:05
272148,249023,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:55:31
266368,249024,13,Contato Teacher Poli,open,snoozed,2025-12-11 10:55:31
266369,249025,13,Contato Teacher Poli,open,snoozed,2025-12-11 11:05:03
272149,249026,13,Contato Teacher Poli,open,snoozed,2025-12-11 11:05:04
272150,249042,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:03
266370,249041,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:03
272151,249043,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:07
266371,249044,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:07
266372,249045,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:07
266373,249047,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:08
272152,249046,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:08
272153,249048,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:00:08
266374,249054,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:25:13
272154,249055,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:25:13
266375,249062,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:45:15
272155,249063,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:45:15
266376,249064,13,Contato Teacher Poli,open,snoozed,2025-12-11 12:45:16
266390,249141,13,Contato Teacher Poli,open,snoozed,2025-12-11 15:15:12
266462,249556,13,Contato Teacher Poli,open,snoozed,2025-12-12 13:15:14
266504,249794,13,Contato Teacher Poli,open,snoozed,2025-12-12 22:05:05
266513,249830,13,Contato Teacher Poli,open,snoozed,2025-12-13 00:45:05
272293,249831,13,Contato Teacher Poli,open,snoozed,2025-12-13 00:45:05
266564,250215,13,Contato Teacher Poli,open,snoozed,2025-12-14 10:50:05
266563,250213,13,Contato Teacher Poli,open,snoozed,2025-12-14 10:50:05
272343,250216,13,Contato Teacher Poli,open,snoozed,2025-12-14 10:50:06
266565,250221,13,Contato Teacher Poli,open,snoozed,2025-12-14 10:55:04
272344,250222,13,Contato Teacher Poli,open,snoozed,2025-12-14 10:55:05
272345,250226,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:00:10
266566,250227,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:00:11
272346,250232,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:30:07
266567,250233,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:30:07
272347,250239,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:50:10
266568,250238,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:50:10
266569,250241,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:55:09
272348,250240,13,Contato Teacher Poli,open,snoozed,2025-12-14 11:55:09
272349,250244,13,Contato Teacher Poli,open,snoozed,2025-12-14 12:05:17
266570,250245,13,Contato Teacher Poli,open,snoozed,2025-12-14 12:05:19
272350,250250,13,Contato Teacher Poli,open,snoozed,2025-12-14 12:25:06
266571,250251,13,Contato Teacher Poli,open,snoozed,2025-12-14 12:25:07
272351,250254,13,Contato Teacher Poli,open,snoozed,2025-12-14 12:35:16
266572,250253,13,Contato Teacher Poli,open,snoozed,2025-12-14 12:35:16
266573,250260,13,Contato Teacher Poli,open,snoozed,2025-12-14 13:10:05
272352,250259,13,Contato Teacher Poli,open,snoozed,2025-12-14 13:10:05
266574,250275,13,Contato Teacher Poli,open,snoozed,2025-12-14 13:55:12
272353,250274,13,Contato Teacher Poli,open,snoozed,2025-12-14 13:55:12
272355,250284,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:20:09
272356,250287,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:20:10
266577,250286,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:20:10
266576,250285,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:20:10
272357,250291,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:30:10
266578,250292,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:30:11
266579,250295,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:35:06
272358,250294,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:35:06
272359,250305,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:55:15
266580,250306,13,Contato Teacher Poli,open,snoozed,2025-12-14 14:55:16
266581,250314,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:15:05
272360,250315,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:15:05
266583,250320,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:20:07
272361,250321,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:20:07
266582,250319,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:20:07
272362,250322,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:20:08
266586,250339,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:50:10
266587,250341,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:50:10
272364,250338,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:50:10
272366,250342,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:50:10
272365,250340,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:50:10
266585,250337,13,Contato Teacher Poli,open,snoozed,2025-12-14 15:50:10
272367,250352,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:05:05
266588,250353,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:05:06
272368,250358,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:15:11
266589,250357,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:15:11
266590,250359,13,Contato Teacher Poli,open,snoozed,2025-12-14 16:15:11
